id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng;desc_airport_eng
1414;CLU;KBAK;;Columbus Municipal;;Columbus;США;United States;Airport - Columbus, United States
1415;CLV;SBCN;;Caldas Novas;;Caldas Novas;Бразилия;Brazil;Airport - Caldas Novas, Brazil
1416;CLW;KCLW;;Executive;Клируотер;Clearwater;Канада;Canada;Airport - Clearwater, Canada
1417;CLX;SATC;Клоринда;Clorinda;Клоринда;Clorinda;Парагвай;Paraguay;Airport - Clorinda, Paraguay
1418;CLY;LFKC;;Ste Catherine;Кальви;Calvi;Франция;France;Airport - Calvi, France
1419;CLZ;SVCL;Калабосо;Calabozo;Калабосо;Calabozo;Венесуэла;Venezuela;Airport - Calabozo, Venezuela
1420;CMA;YCMU;;Cunnamulla;;Cunnamulla;Австралия;Australia;Airport - Cunnamulla, Australia
1421;CMB;VCBI;;Bandaranayake;Коломбо;Colombo;Шри-Ланка;Sri Lanka;Airport - Colombo, Sri Lanka
1422;CMC;SNWC;;Camocim;;Camocim;Бразилия;Brazil;Airport - Camocim, Brazil
1423;CMD;YCTM;;Cootamundra;;Cootamundra;Австралия;Australia;Airport - Cootamundra, Australia
1424;CME;MMCE;;Ciudad Del Carmen;;Ciudad Del Carmen;Мексика;Mexico;Airport - Ciudad Del Carmen, Mexico
1425;CMF;LFLB;Шамбери;Chambery;Шамбери;Chambery;Франция;France;Airport - Chambery, France
1426;CMG;SBCR;;Intl. Airport Corumba;;Corumba;Бразилия;Brazil;Airport - Corumba, Brazil
1427;CMH;KCMH;;Port Columbus Intl;;Columbus;США;United States;Airport - Columbus, United States
1428;CMI;KCMI;;University Of Illinois Willard;;Champaign;США;United States;Airport - Champaign, United States
1429;CMJ;RCCM;;Chi Mei;;Chi Mei;Тайвань;Taiwan;Airport - Chi Mei, Taiwan
1430;CMK;FWCM;;Club Makokola;;Club Makokola;Малави;Malawi;Airport - Club Makokola, Malawi
1431;CML;YCMW;;Camooweal;;Camooweal;Австралия;Australia;Airport - Camooweal, Australia
1432;CMM;MGCR;Кармелита;Carmelita;Кармелита;Carmelita;Гватемала;Guatemala;Airport - Carmelita, Guatemala
1433;CMN;GMMN;;Mohamed V;Касабланка;Casablanca;Марокко;Morocco;Airport - Casablanca, Morocco
1434;CMO;HCMO;Оббиа;Obbia;Оббиа;Obbia;Эфиопия;Ethiopia;Airport - Obbia, Ethiopia
1435;CMP;SNKE;;Campo Alegre;;Santana Do Araguaia;Бразилия;Brazil;Airport - Santana Do Araguaia, Brazil
1436;CMQ;YCMT;;Clermont;;Clermont;Австралия;Australia;Airport - Clermont, Australia
1437;CMR;LFGA;;Colmar-houssen;Колмар;Colmar;Франция;France;Airport - Colmar, France
1438;CMS;HCMS;Скускубан;Scusciuban;Скускубан;Scusciuban;Эфиопия;Ethiopia;Airport - Scusciuban, Ethiopia
1439;CMT;;Камета;Cameta;Камета;Cameta;Бразилия;Brazil;Airport - Cameta, Brazil
1440;CMU;AYCH;;Chimbu;;Kundiawa;Папуа - Новая Гвинея;Papua New Guinea;Airport - Kundiawa, Papua New Guinea
1441;CMV;NZCX;Коромандель;Coromandel;Коромандель;Coromandel;Новая Зеландия;New Zealand;Airport - Coromandel, New Zealand
1442;CMW;MUCM;;Ign Agramonte Intl;Камагуэй;Camaguey;Куба;Cuba;Airport - Camaguey, Cuba
1443;CMX;KCMX;;Houghton County;Хэнкок;Hancock;США;United States;Airport - Hancock, United States
1444;CMY;KCMY;;Fort Mccoy;Спарта;Sparta;США;United States;Airport - Sparta, United States
1445;CMZ;;;Caia;;Caia;Мозамбик;Mozambique;Airport - Caia, Mozambique
1446;CNA;MMCA;Кананеа;Cananea;Кананеа;Cananea;Мексика;Mexico;Airport - Cananea, Mexico
1447;CNB;YCNM;;Coonamble;;Coonamble;Австралия;Australia;Airport - Coonamble, Australia
1448;CNC;YCCT;;Coconut Island;;Coconut Island;Австралия;Australia;Airport - Coconut Island, Australia
1449;CND;LRCK;;Kogalniceanu;Константа;Constanta;Румыния;Romania;Airport - Constanta, Romania
1450;CNE;;;Canon City;;Canon City;США;United States;Airport - Canon City, United States
1451;CNG;LFBG;;Parvaud;Коньяк;Cognac;Франция;France;Airport - Cognac, France
1452;CNH;KCNH;;Municipal;;Claremont;США;United States;Airport - Claremont, United States
1453;CNI;ZYCH;;Changhai;;Changhai;Китай;China;Airport - Changhai, China
1454;CNJ;YCCY;;Cloncurry;;Cloncurry;Австралия;Australia;Airport - Cloncurry, Australia
1455;CNK;KCNK;;Blosser Municipal;;Concordia;США;United States;Airport - Concordia, United States
1456;CNL;EKSN;Зиндаль;Sindal;Зиндаль;Sindal;Дания;Denmark;Airport - Sindal, Denmark
1457;CNM;KCNM;;Carlsbad;;Carlsbad;США;United States;Airport - Carlsbad, United States
1458;CNN;UELL;Чульман;Chulman;Чульман;Chulman;Россия;Russian Federation;Airport - Chulman, Russian Federation
1459;CNO;KCNO;;Chino;;Chino;США;United States;Airport - Chino, United States
1460;CNP;BGCO;;Neerlerit Inaat;;Neerlerit Inaat;Гренландия;Greenland;Airport - Neerlerit Inaat, Greenland
1461;CNQ;SARC;;Camba Punta;Корриентес;Corrientes;Аргентина;Argentina;Airport - Corrientes, Argentina
1462;CNR;SCRA;Чаньяраль;Chanaral;Чаньяраль;Chanaral;Чили;Chile;Airport - Chanaral, Chile
1463;CNS;YBCS;Кернс;Cairns;Кернс;Cairns;Австралия;Australia;Airport - Cairns, Australia
1464;CNT;;Чарата;Charata;Чарата;Charata;Аргентина;Argentina;Airport - Charata, Argentina
1465;CNU;KCNU;;Martin Johnson;;Chanute;США;United States;Airport - Chanute, United States
1466;CNV;SNED;;Canavieiras;;Canavieiras;Бразилия;Brazil;Airport - Canavieiras, Brazil
1467;CNW;KCNW;;TSTC Waco Airport;;Waco, TX;США;United States;Airport - Waco, TX, United States
1468;CNX;VTCC;;Chiang Mai International;Чанг-Май;Chiang Mai;Таиланд;Thailand;Airport - Chiang Mai, Thailand
1469;CNY;KCNY;;Canyonlands Field;Моаб;Moab;США;United States;Airport - Moab, United States
1470;CNZ;;Кангамба;Cangamba;Кангамба;Cangamba;Ангола;Angola;Airport - Cangamba, Angola
1471;COA;KCOA;Колумбия;Columbia;Колумбия;Columbia;США;United States;Airport - Columbia, United States
1472;COB;;;Coolibah;;Coolibah;Австралия;Australia;Airport - Coolibah, Australia
1473;COC;SAAC;;Concordia;;Concordia;Аргентина;Argentina;Airport - Concordia, Argentina
1474;COD;KCOD;;Yellowstone Regional;;Cody/Yellowstone;США;United States;Airport - Cody/Yellowstone, United States
1475;COF;KCOF;;Patrick AFB;;Cocoa;США;United States;Airport - Cocoa, United States
1476;COG;SKCD;;Mandinga;Кондото;Condoto;Колумбия;Colombia;Airport - Condoto, Colombia
1477;COH;VECO;Куч-Бехар;Cooch Behar;Куч-Бехар;Cooch Behar;Индия;India;Airport - Cooch Behar, India
1478;COI;KCOI;;Merritt Island;;Cocoa;США;United States;Airport - Cocoa, United States
1479;COJ;YCBB;;Coonabarabran;;Coonabarabran;Австралия;Australia;Airport - Coonabarabran, Australia
1480;COK;VOCI;;Cochin International;Кочи;Kochi;Индия;India;Airport - Kochi, India
1481;COL;;;Isle Of Coll;;Isle Of Coll;Великобритания;United Kingdom;Airport - Isle Of Coll, United Kingdom
1482;COM;KCOM;;Coleman;;Coleman;США;United States;Airport - Coleman, United States
1483;CON;KCON;;Concord;;Concord;США;United States;Airport - Concord, United States
1484;COO;DBBB;;Cotonou;;Cotonou;Бенин;Benin;Airport - Cotonou, Benin
1485;COP;KCOP;;Cooperstown - Westville Airport;;Cooperstown, NY;США;United States;Airport - Cooperstown, NY, United States
1486;COQ;ZMCD;;Choibalsan;;Choibalsan;Монголия;Mongolia;Airport - Choibalsan, Mongolia
1487;COR;SACO;;Pajas Blancas;Кордова;Cordoba;Аргентина;Argentina;Airport - Cordoba, Argentina
1488;COS;KCOS;Колорадо Спрингз;Colorado Springs;Колорадо Спрингз;Colorado Springs;США;United States;Airport - Colorado Springs, United States
1489;COT;KCOT;;Cotulla;;Cotulla;США;United States;Airport - Cotulla, United States
1490;COU;KCOU;;Columbia Regional;Колумбия;Columbia;США;United States;Airport - Columbia, United States
1491;COV;LPCV;Ковилья;Covilha;Ковилья;Covilha;Португалия;Portugal;Airport - Covilha, Portugal
1492;COW;SCQB;Кокимбо;Coquimbo;Кокимбо;Coquimbo;Уругвай;Uruguay;Airport - Coquimbo, Uruguay
1493;COX;MYAK;Конго-Таун;Congo Town;Конго-Таун;Congo Town;Багамские острова;Bahamas;Airport - Congo Town, Bahamas
1494;COY;YCWY;;Coolawanyah;;Coolawanyah;Австралия;Australia;Airport - Coolawanyah, Australia
1495;COZ;MDCZ;Констанца;Constanza;Констанца;Constanza;Доминиканская Республика;Dominican Republic;Airport - Constanza, Dominican Republic
1496;CPA;GLCP;;A. Tubman;Кейп-Палмас;Cape Palmas;Либерия;Liberia;Airport - Cape Palmas, Liberia
1497;CPB;SKCA;Капургана;Capurgana;Капургана;Capurgana;Колумбия;Colombia;Airport - Capurgana, Colombia
1498;CPC;SAZY;;Chapelco;;San Martin DeLos Andes;Аргентина;Argentina;Airport - San Martin DeLos Andes, Argentina
1499;CPD;YCBP;Кубер Педи;Coober Pedy;Кубер Педи;Coober Pedy;Австралия;Australia;Airport - Coober Pedy, Australia
1500;CPE;MMCP;;Campeche International;Кампеше;Campeche;Мексика;Mexico;Airport - Campeche, Mexico
1501;CPF;WRSC;Чепу;Cepu;Чепу;Cepu;Индонезия;Indonesia;Airport - Cepu, Indonesia
1502;CPG;;;Carmen De Patagones;;Carmen De Patagones;Аргентина;Argentina;Airport - Carmen De Patagones, Argentina
1503;CPH;EKCH;;Kastrup;Копенгаген;Copenhagen;Дания;Denmark;Airport - Copenhagen, Denmark
1504;CPI;MMVA;;Cape Orford;;Cape Orford;Папуа - Новая Гвинея;Papua New Guinea;Airport - Cape Orford, Papua New Guinea
1505;CPL;SKHA;Чапаррал;Chaparral;Чапаррал;Chaparral;Колумбия;Colombia;Airport - Chaparral, Colombia
1506;CPM;KCPM;;Compton;;Compton;США;United States;Airport - Compton, United States
1507;CPN;;;Cape Rodney;;Cape Rodney;Папуа - Новая Гвинея;Papua New Guinea;Airport - Cape Rodney, Papua New Guinea
1508;CPO;SCAT;;Chamonate;Копьяпо;Copiapo;Чили;Chile;Airport - Copiapo, Chile
1509;CPQ;SDAM;;International;Кампинас;Campinas;Бразилия;Brazil;Airport - Campinas, Brazil
1510;CPR;KCPR;;Casper;;Casper;США;United States;Airport - Casper, United States
1511;CPS;KCPS;;St. Louis Downtown Airport;;St Louis, Il;США;United States;Airport - St Louis, Il, United States
1512;CPT;FACT;;Cape Town International;Кейптаун;Cape Town;ЮАР;South Africa;Airport - Cape Town, South Africa
1513;CPU;;;Cururupu;;Cururupu;Бразилия;Brazil;Airport - Cururupu, Brazil
1514;CPV;SBKG;;Joao Suassuna;;Campina Grande;Бразилия;Brazil;Airport - Campina Grande, Brazil
1515;CPX;TJCP;;Culebra;;Culebra;Пуэрто Рико;Puerto Rico;Airport - Culebra, Puerto Rico
1516;CQA;KCQA;;Canarana Airport;;Canarana;Бразилия;Brazil;Airport - Canarana, Brazil
1517;CQD;OIFS;;Shahre-kord;;Shahre-kord;Иран;Iran;Airport - Shahre-kord, Iran
1518;CQF;LFAC;Кале;Calais;Кале;Calais;Франция;France;Airport - Calais, France
1519;CQP;YCFL;Кейп-Флеттери;Cape Flattery;Кейп-Флеттери;Cape Flattery;Австралия;Australia;Airport - Cape Flattery, Australia
1520;CQS;SWCQ;;Costa Marques;;Costa Marques;Бразилия;Brazil;Airport - Costa Marques, Brazil
1521;CQT;;Какуэтаниа;Caquetania;Какуэтаниа;Caquetania;Колумбия;Colombia;Airport - Caquetania, Colombia
1522;CRA;LRCV;Крайова;Craiova;Крайова;Craiova;Румыния;Romania;Airport - Craiova, Romania
1523;CRB;YCBR;;Collarenebri;;Collarenebri;Австралия;Australia;Airport - Collarenebri, Australia
1524;CRC;SKGO;Картаго;Cartago;Картаго;Cartago;Колумбия;Colombia;Airport - Cartago, Colombia
1525;CRD;SAVC;;Comodoro Rivadavia;;Comodoro Rivadavia;Аргентина;Argentina;Airport - Comodoro Rivadavia, Argentina
1526;CRE;KCRE;;Grand Strand Airport;Миртл Бич;Myrtle Beach;США;United States;Airport - Myrtle Beach, United States
1527;CRF;FEFC;Карнот;Carnot;Карнот;Carnot;Центральноафриканская Республика;Central African Republic;Airport - Carnot, Central African Republic
1528;CRG;KCRG;;Craig Municipal;;Jacksonville;США;United States;Airport - Jacksonville, United States
1529;CRH;;;Cherribah;;Cherribah;Австралия;Australia;Airport - Cherribah, Australia
1530;CRI;MYCI;;Crooked Island;;Crooked Island;Теркс и Кайкос;Turks and Caicos Islands;Airport - Crooked Island, Turks and Caicos Islands
1531;CRJ;;Курабье;Coorabie;Курабье;Coorabie;Австралия;Australia;Airport - Coorabie, Australia
1532;CRK;RPLC;;Diosdado Macapagal International (Clark Int);;Angeles City;Филиппины;Philippines;Airport - Angeles City, Philippines
1533;CRL;EBCI;;Charleroi Brussels South;Брюссель;Brussels;Бельгия;Belgium;Airport - Brussels, Belgium
1534;CRM;RPVF;;National;Катарман;Catarman;Филиппины;Philippines;Airport - Catarman, Philippines
1535;CRN;;Кромарти;Cromarty;Кромарти;Cromarty;Великобритания;United Kingdom;Airport - Cromarty, United Kingdom
1536;CRO;KCRO;;Corcoran;;Corcoran;США;United States;Airport - Corcoran, United States
1537;CRP;KCRP;;Corpus Christi International Airport;;Corpus Christi, TX;США;United States;Airport - Corpus Christi, TX, United States
1538;CRQ;SBCV;Каравелас;Caravelas;Каравелас;Caravelas;Бразилия;Brazil;Airport - Caravelas, Brazil
1539;CRR;SANW;Керес;Ceres;Керес;Ceres;Аргентина;Argentina;Airport - Ceres, Argentina
1540;CRS;KCRS;;Corsicana;;Corsicana;США;United States;Airport - Corsicana, United States
1541;CRT;KCRT;;Municipal;;Crossett;США;United States;Airport - Crossett, United States
1542;CRU;TGPZ;;Carriacou Is;;Carriacou Is;Сент-Винсент и Гренадины;Saint Vincent and the Grenadines;Airport - Carriacou Is, Saint Vincent and the Grenadines
1543;CRV;LIBC;Кротоне;Crotone;Кротон;Crotone;Италия;Italy;Airport - Crotone, Italy
1544;CRW;KCRW;;Yeager;;Charleston;США;United States;Airport - Charleston, United States
1545;CRX;KCRX;;Roscoe Turner;Коринт;Corinth;США;United States;Airport - Corinth, United States
1546;CRY;;;Carlton Hill;;Carlton Hill;Австралия;Australia;Airport - Carlton Hill, Australia
1547;CRZ;UTAV;;Turkmenabad;;Turkmenabad;Туркменистан;Turkmenistan;Airport - Turkmenabad, Turkmenistan
1548;CSA;;;Isle Of Colonsay;;Isle Of Colonsay;Великобритания;United Kingdom;Airport - Isle Of Colonsay, United Kingdom
1549;CSB;LRCS;Карансебеш;Caransebes;Карансебеш;Caransebes;Румыния;Romania;Airport - Caransebes, Romania
1550;CSC;;Канас;Canas;Канас;Canas;Коста-Рика;Costa Rica;Airport - Canas, Costa Rica
1551;CSD;;;Cresswell Downs;;Cresswell Downs;Австралия;Australia;Airport - Cresswell Downs, Australia
1552;CSE;KCSE;;Crested Butte;;Crested Butte;США;United States;Airport - Crested Butte, United States
1553;CSF;LFPC;;Creil;;Creil;Франция;France;Airport - Creil, France
1554;CSH;ULAS;Соловки;Solovky;Соловецкий;Solovetsky;Россия;Russian Federation;Airport - Solovetsky, Russian Federation
1555;CSI;YCAS;Давид;David;Феникс;Phoenix;США;United States;Airport - Phoenix, United States
1556;CSJ;;;Cape St Jacques;;Cape St Jacques;Вьетнам;Vietnam;Airport - Cape St Jacques, Vietnam
1557;CSK;GOGS;Кеп-Скирринг;Cap Skirring;Кеп-Скирринг;Cap Skirring;Сенегал;Senegal;Airport - Cap Skirring, Senegal
1558;CSM;KCSM;;Sherman;;Clinton;США;United States;Airport - Clinton, United States
1559;CSN;KCXP;;Carson City;;Carson City;США;United States;Airport - Carson City, United States
1560;CSO;URSS;;Cochstedt;;Cochstedt;Германия;Germany;Airport - Cochstedt, Germany
1561;CSP;PACA;;Coast Guard Heliport;;Cape Spencer;Канада;Canada;Airport - Cape Spencer, Canada
1562;CSQ;KCSQ;;Municipal;;Creston;США;United States;Airport - Creston, United States
1563;CSR;;Касуарито;Casuarito;Касуарито;Casuarito;Колумбия;Colombia;Airport - Casuarito, Colombia
1564;CSS;SSCL;;Cassilandia;;Cassilandia;Бразилия;Brazil;Airport - Cassilandia, Brazil
1565;CST;NFCS;Кастэвей;Castaway;Кастэвей;Castaway;Фиджи;Fiji;Airport - Castaway, Fiji
1566;CSU;ZSSZ;;Santa Cruz Do Sul;;Santa Cruz Do Sul;Бразилия;Brazil;Airport - Santa Cruz Do Sul, Brazil
1567;CSV;KCSV;;Memorial;;Crossville;США;United States;Airport - Crossville, United States
1568;CSW;;;Colorado do Oeste;;Colorado do Oeste;Бразилия;Brazil;Airport - Colorado do Oeste, Brazil
1569;CSX;ZGCS;Чангша;Changsha;Чанша;Changsha;Китай;China;Airport - Changsha, China
1570;CSY;UWKS;Чебоксары;Cheboksary;Чебоксары;Cheboksary;Россия;Russian Federation;Airport - Cheboksary, Russian Federation
1571;CSZ;URSS;;Brig D Hector Eduardo Ruiz;;Coronel Suarez;Аргентина;Argentina;Airport - Coronel Suarez, Argentina
1572;CTA;LICC;;Fontanarossa;Катания;Catania;Италия;Italy;Airport - Catania, Italy
1573;CTB;KCTB;;Cut Bank;;Cut Bank;США;United States;Airport - Cut Bank, United States
1574;CTC;SANC;Катамарка;Catamarca;Катамарка;Catamarca;Аргентина;Argentina;Airport - Catamarca, Argentina
1575;CTD;MPCE;;Chitre;;Chitre;Панама;Panama;Airport - Chitre, Panama
1576;CTE;;Карти;Carti;Карти;Carti;Панама;Panama;Airport - Carti, Panama
1577;CTF;MGCT;;Coatepeque Airport;;Coatepeque;Гватемала;Guatemala;Airport - Coatepeque, Guatemala
1578;CTG;SKCG;;Rafael Nunez;Картегена;Cartagena;Колумбия;Colombia;Airport - Cartagena, Colombia
1579;CTH;KMQS;;Chestercounty Carlson;;Coatesville;США;United States;Airport - Coatesville, United States
1580;CTI;FNCV;Куито;Cuito Cuanavale;Куито;Cuito Cuanavale;Ангола;Angola;Airport - Cuito Cuanavale, Angola
1581;CTK;KCTK;;Canton;;Canton;США;United States;Airport - Canton, United States
1582;CTL;YBCV;;Charleville;;Charleville;Австралия;Australia;Airport - Charleville, Australia
1583;CTM;MMCM;Четумал;Chetumal;Четумал;Chetumal;Белиз;Belize;Airport - Chetumal, Belize
1584;CTN;YCKN;Куктаун;Cooktown;Куктаун;Cooktown;Австралия;Australia;Airport - Cooktown, Australia
1585;CTO;KCTO;;Peconic River;;Calverton;США;United States;Airport - Calverton, United States
1586;CTP;SNCP;;Carutapera;;Carutapera;Бразилия;Brazil;Airport - Carutapera, Brazil
1587;CTQ;SSVP;;Do Palmar;;Santa Vitoria;Бразилия;Brazil;Airport - Santa Vitoria, Brazil
1588;CTR;YCAC;Кэттл-Крик;Cattle Creek;Кэттл-Крик;Cattle Creek;Австралия;Australia;Airport - Cattle Creek, Australia
1589;CTS;RJCC;;New Chitose Airport;Саппоро;Sapporo;Япония;Japan;Airport - Sapporo, Japan
1590;CTT;LFMQ;Ле-Кастейе;Le Castellet;Ле-Кастейе;Le Castellet;Франция;France;Airport - Le Castellet, France
1591;CTU;ZUUU;;Shuangliu;Ченгду;Chengdu;Китай;China;Airport - Chengdu, China
1592;CTW;KCTW;;Cottonwood;;Cottonwood;США;United States;Airport - Cottonwood, United States
1593;CTX;KCTX;;Cortland;;Cortland;США;United States;Airport - Cortland, United States
1594;CTY;KCTY;;Cross City;;Cross City;США;United States;Airport - Cross City, United States
1595;CTZ;KCTZ;;Sampson County;;Clinton;США;United States;Airport - Clinton, United States
1596;CUA;MMDA;Сиудад-Конститусьон;Ciudad Constitucion;Сиудад-Конститусьон;Ciudad Constitucion;Мексика;Mexico;Airport - Ciudad Constitucion, Mexico
1597;CUB;KCUB;;Owens Field;Колумбия;Columbia;США;United States;Airport - Columbia, United States
1598;CUC;SKCC;;Camilo Dazo;;Cucuta;Колумбия;Colombia;Airport - Cucuta, Colombia
1599;CUD;YCDR;Калундра;Caloundra;Калундра;Caloundra;Австралия;Australia;Airport - Caloundra, Australia
1600;CUE;SECU;Куенка;Cuenca;Куенка;Cuenca;Эквадор;Ecuador;Airport - Cuenca, Ecuador
1601;CUF;LIMZ;;Levaldigi;Кунео;Cuneo;Италия;Italy;Airport - Cuneo, Italy
1602;CUG;YCUA;;Cudal;;Cudal;Австралия;Australia;Airport - Cudal, Australia
1603;CUH;KCUH;;Municipal;;Cushing;США;United States;Airport - Cushing, United States
1604;CUI;;Куррилло;Currillo;Куррилло;Currillo;Колумбия;Colombia;Airport - Currillo, Colombia
1605;CUJ;;Кулион;Culion;Кулион;Culion;Филиппины;Philippines;Airport - Culion, Philippines
1606;CUK;;;Caye Caulker;;Caye Caulker;Белиз;Belize;Airport - Caye Caulker, Belize
1607;CUL;MMCL;;Fedl De Bachigualato;;Culiacan;Мексика;Mexico;Airport - Culiacan, Mexico
1608;CUM;SVCU;Кумана;Cumana;Кумана;Cumana;Венесуэла;Venezuela;Airport - Cumana, Venezuela
1609;CUN;MMUN;;Cancъn International;Канкун;Cancun;Мексика;Mexico;Airport - Cancun, Mexico
1610;CUO;SKCR;Каруру;Caruru;Каруру;Caruru;Колумбия;Colombia;Airport - Caruru, Colombia
1611;CUP;SVCP;Карупано;Carupano;Карупано;Carupano;Венесуэла;Venezuela;Airport - Carupano, Venezuela
1612;CUQ;YCOE;;Coen;;Coen;Австралия;Australia;Airport - Coen, Australia
1613;CUR;TNCC;;Hato International Airport;;Curacao;Нидерландские Антильские острова;Netherlands Antilles;Airport - Curacao, Netherlands Antilles
1614;CUS;;;Municipal;;Columbus;США;United States;Airport - Columbus, United States
1615;CUT;SAZW;;Cutral;;Cutral;Аргентина;Argentina;Airport - Cutral, Argentina
1616;CUU;MMCU;;Gen Fierro Villalobos;Чихуахуа;Chihuahua;Мексика;Mexico;Airport - Chihuahua, Mexico
1617;CUV;SVCG;;Casigua;;Casigua;Венесуэла;Venezuela;Airport - Casigua, Venezuela
1618;CUW;YCUE;;Cube Cove;;Cube Cove;США;United States;Airport - Cube Cove, United States
1619;CUX;KCUX;;Cuddihy Field;Корпус Кристи;Corpus Christi;США;United States;Airport - Corpus Christi, United States
1620;CUY;YCUE;;Cue;;Cue;Австралия;Australia;Airport - Cue, Australia
1621;CUZ;SPZO;;Velazco Astete;Куско;Cuzco;Перу;Peru;Airport - Cuzco, Peru
1622;CVA;MMVA;;Civic Ar Heli;Питтсборо;Pittsburgh;США;United States;Airport - Pittsburgh, United States
1623;CVB;;;Chungribu;;Chungribu;Папуа - Новая Гвинея;Papua New Guinea;Airport - Chungribu, Papua New Guinea
1624;CVC;YCEE;;Cleve;;Cleve;Австралия;Australia;Airport - Cleve, Australia
1625;CVE;SKCV;Ковенас;Covenas;Ковенас;Covenas;Колумбия;Colombia;Airport - Covenas, Colombia
1626;CVF;LFLJ;Куршевель;Courchevel;Куршевель;Courchevel;Франция;France;Airport - Courchevel, France
1627;CVG;KCVG;;Cincinnati/northern Kentucky;;Covington, KY;США;United States;Airport - Covington, KY, United States
1628;CVH;SAHE;Кавиахуэ;Caviahue;Кавиахуэ;Caviahue;Аргентина;Argentina;Airport - Caviahue, Argentina
1629;CVI;;Калета-Оливия;Caleta Olivia;Калета-Оливия;Caleta Olivia;Аргентина;Argentina;Airport - Caleta Olivia, Argentina
1630;CVJ;MMCB;;General Mariano Matamoros Airport;Куернавака;Cuernavaca;Мексика;Mexico;Airport - Cuernavaca, Mexico
1631;CVL;;Кейп-Вогель;Cape Vogel;Кейп-Вогель;Cape Vogel;Папуа - Новая Гвинея;Papua New Guinea;Airport - Cape Vogel, Papua New Guinea
1632;CVM;MMCV;Сиудад-Виктория;Ciudad Victoria;Сиудад-Виктория;Ciudad Victoria;Мексика;Mexico;Airport - Ciudad Victoria, Mexico
1633;CVN;KCVN;;Municipal;;Clovis;США;United States;Airport - Clovis, United States
1634;CVO;KCVO;Олбани;Albany;Олбани;Albany;США;United States;Airport - Albany, United States
1635;CVQ;YCAR;;Carnarvon;;Carnarvon;Австралия;Australia;Airport - Carnarvon, Australia
1636;CVR;CWDM;;Hughes;;Culver City;США;United States;Airport - Culver City, United States
1637;CVS;KCVS;;Cannon AFB;;Clovis;США;United States;Airport - Clovis, United States
1638;CVT;EGBE;;West Midlands International;;Coventry;Великобритания;United Kingdom;Airport - Coventry, United Kingdom
1639;CVU;LPCR;;Corvo Island;;Corvo Island;Португалия;Portugal;Airport - Corvo Island, Portugal
1640;CWA;KCWA;;Central Wisconsin;;Wausau;США;United States;Airport - Wausau, United States
1641;CWB;SBCT;;Afonso Pena International Airport;Куритиба;Curitiba;Бразилия;Brazil;Airport - Curitiba, Brazil
1642;CWC;UKLN;Черновцы;Chernovtsy;Черновцы;Chernovtsy;Украина;Ukraine;Airport - Chernovtsy, Ukraine
1643;CWG;VHHH;;Callaway Gardens;;Callaway Gardens;США;United States;Airport - Callaway Gardens, United States
1644;CWI;KCWI;;Clinton;;Clinton;США;United States;Airport - Clinton, United States
1645;CWL;EGFF;;Cardiff-wales Arpt;;Cardiff;Великобритания;United Kingdom;Airport - Cardiff, United Kingdom
1646;CWO;KCWO;;Ft Wolter AAF;;Mineral Wells;Индонезия;Indonesia;Airport - Mineral Wells, Indonesia
1647;CWP;;Кампбеллпур;Campbellpore;Кампбеллпур;Campbellpore;Пакистан;Pakistan;Airport - Campbellpore, Pakistan
1648;CWR;YCWI;;Cowarie;;Cowarie;Австралия;Australia;Airport - Cowarie, Australia
1649;CWS;KCWS;;Center Island;;Center Island;Китай;China;Airport - Center Island, China
1650;CWT;YCWR;;Cowra;;Cowra;Австралия;Australia;Airport - Cowra, Australia
1651;CWW;YCOR;;Corowa;;Corowa;Австралия;Australia;Airport - Corowa, Australia
1652;CXA;SVCD;;Caicara Del Orinoco;;Caicara Del Orinoco;Венесуэла;Venezuela;Airport - Caicara Del Orinoco, Venezuela
1653;CXC;KCXC;;Chitina Arpt;;Chitina;США;United States;Airport - Chitina, United States
1654;CXF;PACX;;Coldfoot;;Coldfoot;США;United States;Airport - Coldfoot, United States
1655;CXH;;;Coal Harbour;Ванкувер;Vancouver;Канада;Canada;Airport - Vancouver, Canada
1656;CXI;PLCH;;Cassidy International Airport;;Christmas Island;Кирибати;Kiribati;Airport - Christmas Island, Kiribati
1657;CXJ;SBCX;;Campo Dos Bugres;Касьяс ду Суль;Caxias Do Sul;Бразилия;Brazil;Airport - Caxias Do Sul, Brazil
1658;CXL;KCXL;;International;;Calexico;США;United States;Airport - Calexico, United States
1659;CXN;HCMC;Кандала;Candala;Кандала;Candala;Сомали;Somalia;Airport - Candala, Somalia
1660;CXO;KCXO;;Montgomery Co;;Conroe;США;United States;Airport - Conroe, United States
1661;CXP;WIHL;;Tunggul Wulung;;Cilacap;Индонезия;Indonesia;Airport - Cilacap, Indonesia
1662;CXQ;YCRK;;Christmas Creek;;Christmas Creek;Австралия;Australia;Airport - Christmas Creek, Australia
1663;CXR;VVCR;;Nah Trang (No longer in operation);Нха Транг;Nha Trang;Вьетнам;Vietnam;Airport - Nha Trang, Vietnam
1664;CXT;YCHT;;Charters Towers;;Charters Towers;Австралия;Australia;Airport - Charters Towers, Australia
1665;CXY;MYCC;;Cat Cays;;Cat Cays;Багамские острова;Bahamas;Airport - Cat Cays, Bahamas
1666;CYA;MTCA;Лес-Кейес;Les Cayes;Лес-Кейес;Les Cayes;Гаити;Haiti;Airport - Les Cayes, Haiti
