id;iata_code;icao_code;name_rus;name_eng;city_rus;city_eng;country_rus;country_eng
2363;FMC;PAFV;;Five Mile;;Five Mile;США;United States
2364;FME;KFME;;Tipton AAF;;Fort Meade;Гаити;Haiti
2365;FMG;;;Flamingo;;Flamingo;Коста-Рика;Costa Rica
2366;FMH;KFMH;;Otis AFB;Фолмаут;Falmouth;США;United States
2367;FMI;FZRF;Калемие;Kalemie;Калемие;Kalemie;Демократическая республика Конго;Democratic Republic Of Congo
2368;FMN;KFMN;;Municipal;;Farmington;США;United States
2369;FMO;EDDG;;Greven;;Muenster/Osnabrueck;Германия;Germany
2370;FMS;KFSW;;Municipal;;Fort Madison;США;United States
2371;FMY;KFMY;;Page Field;Форт Майерс;Fort Myers;США;United States
2372;FNA;GFLL;;Lungi International;;Freetown;Сьерра-Леоне;Sierra Leone
2373;FNB;ETNU;;Neubrandenburg;;Neubrandenburg;Германия;Germany
2374;FNC;LPMA;;Madeira;;Funchal;Португалия;Portugal
2375;FNE;;Фейн;Fane;Фейн;Fane;Папуа - Новая Гвинея;Papua New Guinea
2376;FNG;DFEF;Фада-Нгурма;Fada Ngourma;Фада-Нгурма;Fada Ngourma;Буркина-Фасо;Burkina Faso
2377;FNH;HAFN;Финча;Fincha;Финча;Fincha;Эфиопия;Ethiopia
2378;FNI;LFTW;;Garons;Ним;Nimes;Франция;France
2379;FNJ;ZKPY;;Sunan International;Пхеньян;Pyongyang;Северная Корея;Korea (North)
2380;FNK;YFNE;;Fin Creek;;Fin Creek;США;United States
2381;FNL;KFNL;;Municipal Airport;;Fort Collins/Loveland;США;United States
2382;FNR;PANR;;SPB;;Funter Bay;США;United States
2383;FNT;KFNT;;Bishop International Airport;Флинт;Flint;США;United States
2384;FOA;;;Foula;;Foula;Великобритания;United Kingdom
2385;FOB;KFOB;;Fort Bragg;;Fort Bragg;США;United States
2386;FOC;ZSFZ;Фучжоу;Fuzhou;Фучжоу;Fuzhou;Китай;China
2387;FOD;KFOD;;Fort Dodge Regional;;Fort Dodge, IA;США;United States
2388;FOE;KFOE;;Forbes Field;;Topeka, KS;США;United States
2389;FOG;LIBF;;Gino Lisa;Фоджия;Foggia;Италия;Italy
2390;FOK;KFOK;;Suffolk County;;Westhampton;США;United States
2391;FOM;FKKM;Фумбан;Foumban;Фумбан;Foumban;Камерун;Cameroon
2392;FON;MRAN;;Fortuna;;Fortuna;Гаити;Haiti
2393;FOO;WABF;Нумфоор;Numfoor;Нумфоор;Numfoor;Индонезия;Indonesia
2394;FOP;KFOP;;Morris AAF;Форест Парк;Forest Park;США;United States
2395;FOR;SBFZ;;Pinto Martins;Форталеса;Fortaleza;Бразилия;Brazil
2396;FOS;YFRT;;Forrest;;Forrest;Австралия;Australia
2397;FOT;YFST;;Forster;;Forster;Австралия;Australia
2398;FOU;FOGF;Фугаму;Fougamou;Фугаму;Fougamou;Габон;Gabon
2399;FOX;KWJF;;Fox;;Fox;США;United States
2400;FOY;;Фойя;Foya;Фойя;Foya;Либерия;Liberia
2401;FPR;KFPR;;St Lucie County;;Fort Pierce;США;United States
2402;FPY;KFPY;;Perry-Foley;;Perry;США;United States
2403;FRA;EDDF;;Frankfurt International Airport (rhein-main);Франкфурт-на-Майне;Frankfurt;Германия;Germany
2404;FRB;YFBS;;Forbes;;Forbes;Австралия;Australia
2405;FRC;SIMK;Франка;Franca;Франка;Franca;Бразилия;Brazil
2406;FRD;KFHR;;Friday Harbor;;Friday Harbor;США;United States
2407;FRE;AGGF;Фера-Айленд;Fera Island;Фера-Айленд;Fera Island;Соломоновы острова;Solomon Islands
2408;FRF;EDOL;;Rhein-Main AFB;Франкфурт-на-Майне;Frankfurt;Германия;Germany
2409;FRG;KFRG;;Republic Field;;Farmingdale;США;United States
2410;FRH;KFRH;;Municipal;;French Lick;США;United States
2411;FRI;KFRI;;Marshall AAF;;Fort Riley, KS;США;United States
2412;FRJ;LFTU;Фреюс;Frejus;Фрехус;Frejus;Франция;France
2413;FRK;FSSF;;Fregate Is;;Fregate Is;Сейшельские о-ва;Seychelles
2414;FRL;LIPK;;Luigi Ridolfi;Форли;Forli;Италия;Italy
2415;FRM;KFRM;;Fairmont;;Fairmont;США;United States
2416;FRN;PAFR;;Bryant AAF;;Fort Richardson;Гаити;Haiti
2417;FRO;ENFL;Флора;Flora;Флоро;Floro;Норвегия;Norway
2418;FRP;KFRP;;Fresh Water Bay;;Fresh Water Bay;США;United States
2419;FRQ;;Ферамин;Feramin;Ферамин;Feramin;Папуа - Новая Гвинея;Papua New Guinea
2420;FRR;KFRR;;Front Royal-Warren County;;Front Royal, (VA);США;United States
2421;FRS;MGTK;Санта-Элена;Santa Elena;Флорес;Flores;Гватемала;Guatemala
2422;FRT;SCFI;Фрутильяр;Frutillar;Фрутильяр;Frutillar;Боливия;Bolivia
2423;FRU;UAFM;Манас;Manas;Бишкек;Bishkek;Кыргызстан;Kyrgyzstan
2424;FRW;FBFT;Франсистаун;Francistown;Франсистаун;Francistown;Ботсвана;Botswana
2425;FRY;KIZG;;Fryeburg;;Fryeburg;США;United States
2426;FRZ;ETHF;;Fritzlar Airbase;;Fritzlar;Германия;Germany
2427;FSC;LFKF;;Sud Corse;;Figari;Франция;France
2428;FSD;KFSD;;Joe Foss Field Airport;;Sioux Falls;США;United States
2429;FSI;KFSI;;Henry Post AAF;;Fort Sill;США;United States
2430;FSK;KFSK;;Municipal;;Fort Scott;США;United States
2431;FSL;;;Fossil Downs;;Fossil Downs;Австралия;Australia
2432;FSM;KFSM;;Regional;;Fort Smith;США;United States
2433;FSN;KFSN;;Haley AAF;;Fort Sheridan;Гаити;Haiti
2434;FSP;LFVP;;Saint-pierre Pointe-blanche;;St Pierre;Сен-Пьер и Микелон;St. Pierre and Miquelon
2435;FSS;EGQK;;Kinloss;Форрес;Forres;Великобритания;United Kingdom
2436;FST;KFST;;Pecos County;;Fort Stockton;США;United States
2437;FSU;KFSU;;Fort Sumner;;Fort Sumner;США;United States
2438;FTA;NVVF;;Futuna Airport;Футуна-Айленд;Futuna Island;Австралия;Australia
2439;FTE;SAWC;;El Calafate;;El Calafate;Аргентина;Argentina
2440;FTI;NSFQ;Фитута;Fitiuta;Фитута;Fitiuta;Американское Самоа;American Samoa
2441;FTK;KFTK;;Godman AAF;;Fort Knox;США;United States
2442;FTL;SKGB;;Fortuna Ledge;;Fortuna Ledge;США;United States
2443;FTU;FMSD;;Marillac;Форт-Дофин;Fort Dauphin;Мадагаскар;Madagascar
2444;FTW;KFTW;;Meacham Field;Форт Уорт;Fort Worth;США;United States
2445;FTX;FCOO;;Owando;;Owando;Конго;Congo
2446;FTY;KFTY;;Fulton County;Атланта;Atlanta;США;United States
2447;FUB;;Фуллборн;Fulleborn;Фуллборн;Fulleborn;Папуа - Новая Гвинея;Papua New Guinea
2448;FUD;OOFD;;Sui Fen He;;Sui Fen He;Китай;China
2449;FUE;GCFV;Фуэртевентура;Fuerteventura;;Puerto del Rosario;Испания;Spain
2450;FUG;ZSFY;Фуан;Fuyang;Фуан;Fuyang;Китай;China
2451;FUJ;RJFE;Фуку;Fukue;Фуку;Fukue;Япония;Japan
2452;FUK;RJFF;Фукуока;Fukuoka;Фукуока;Fukuoka;Япония;Japan
2453;FUL;KFUL;;Municipal;;Fullerton;США;United States
2454;FUM;;Фума;Fuma;Фума;Fuma;Папуа - Новая Гвинея;Papua New Guinea
2455;FUN;NGFU;;International;;Funafuti Atol;Тувалу;Tuvalu
2456;FUO;ZGFS;Фушань;Fuoshan;Фушань;Fuoshan;Китай;China
2457;FUT;NLWF;Футуна-Айленд;Futuna Island;Футуна-Айленд;Futuna Island;Вануату;Vanuatu
2458;FVL;LFOE;;Flora Valey;;Flora Valley;Австралия;Australia
2459;FVR;LIRV;;Forrest River Airport;;Forrest River;Австралия;Australia
2460;FWA;KFWA;;Municipal/Baer Field;Форт Уэйн;Fort Wayne;США;United States
2461;FWH;KNFW;;Fort Worth NAS Jrb/Carswell Field;;Fort Worth, TX;США;United States
2462;FWL;PAFW;;Farewell;;Farewell;США;United States
2463;FWM;;;Heliport;Форт-Вильям;Fort William;Великобритания;United Kingdom
2464;FXE;KFXE;;Executive;Форт Лодердейл;Fort Lauderdale;США;United States
2465;FXM;ZSAM;;Flaxman Island;;Flaxman Island;США;United States
2466;FXO;FQCB;;Cuamba;;Cuamba;Мозамбик;Mozambique
2467;FXY;KFXY;;Municipal;;Forest City;США;United States
2468;FYM;KFYM;;Municipal;Файетвилл;Fayetteville;США;United States
2469;FYN;ZWFY;Фуюнь;Fuyun;Фуюнь;Fuyun;Китай;China
2470;FYT;FTTY;Файя;Faya;Файя;Faya;Чад;Chad
2471;FYU;PFYU;;Fort Yukon;;Fort Yukon;США;United States
2472;FYV;KFYV;;Municipal (Drake Fld);Файетвилл;Fayetteville;США;United States
2473;FZO;EGTG;Филтон;Filton;Бристоль;Bristol;Великобритания;United Kingdom
2474;GAA;SKGY;Гуамал;Guamal;Гуамал;Guamal;Колумбия;Colombia
2475;GAB;KGAB;;Gabbs;;Gabbs;США;United States
2476;GAC;;Грация;Gracias;Грация;Gracias;Гондурас;Honduras
2477;GAD;KGAD;;Municipal;;Gadsden;США;United States
2478;GAE;DTTG;Габес;Gabes;Габес;Gabes;Тунис;Tunisia
2479;GAF;DTTF;Гафса;Gafsa;Гафса;Gafsa;Тунис;Tunisia
2480;GAG;KGAG;;Gage;;Gage;США;United States
2481;GAH;YGAY;;Gayndah;;Gayndah;Австралия;Australia
2482;GAI;KGAI;;Montgomery County;;Gaithersburg;США;United States
2483;GAJ;RJSC;;Junmachi;Ямагата;Yamagata;Япония;Japan
2484;GAK;KGAG;;Gakona;;Gakona;США;United States
2485;GAL;PAGA;;Galena;;Galena;США;United States
2486;GAM;PAGM;;Gambell;;Gambell;США;United States
2487;GAN;VRMG;;Gan Airport;Ген-Айленд;Gan Island;Мальдивы;Maldives
2488;GAO;MUGT;;Los Canos;Гуантанамо;Guantanamo;Куба;Cuba
2489;GAP;;Гусап;Gusap;Гусап;Gusap;Папуа - Новая Гвинея;Papua New Guinea
2490;GAQ;GAGO;Гао;Gao;Гао;Gao;Мали;Mali
2491;GAR;;Гарайна;Garaina;Гарайна;Garaina;Папуа - Новая Гвинея;Papua New Guinea
2492;GAS;HKGA;Гарисса;Garissa;Гарисса;Garissa;Кения;Kenya
2493;GAT;LFNA;;Tallard;Гап;Gap;Франция;France
2494;GAU;VEGT;;Borjhar;;Gawahati;Индия;India
2495;GAV;;Гаг-Айленд;Gag Island;Гаг-Айленд;Gag Island;Индонезия;Indonesia
2496;GAW;VYGG;Ганго;Gangaw;Ганго;Gangaw;Мьянма;Myanmar
2497;GAX;;Гамба;Gamba;Гамба;Gamba;Габон;Gabon
2498;GAY;VEGY;Гайя;Gaya;Гайя;Gaya;Индия;India
2499;GAZ;KGAZ;;Guasopa;;Guasopa;Папуа - Новая Гвинея;Papua New Guinea
2500;GBA;;Биг-Бей;Big Bay;Биг-Бей;Big Bay;Вануату;Vanuatu
2501;GBB;;Гара-Джебилет;Gara Djebilet;Гара-Джебилет;Gara Djebilet;Мавритания;Mauritania
2502;GBC;;Гасуке;Gasuke;Гасуке;Gasuke;Папуа - Новая Гвинея;Papua New Guinea
2503;GBD;KGBD;;Great Bend;;Great Bend;США;United States
2504;GBE;FBSK;;Sir Seretse Khama International;Габороне;Gaborone;Ботсвана;Botswana
2505;GBF;;Негарбо;Negarbo;Негарбо;Negarbo;Папуа - Новая Гвинея;Papua New Guinea
2506;GBG;KGBG;;Galesburg;;Galesburg;США;United States
2507;GBH;PAGB;;Galbraith Lake;;Galbraith Lake;США;United States
2508;GBI;MYGM;;Auxiliary Airfield;;Grand Bahama;Багамские острова;Bahamas
2509;GBJ;TFFM;;Les Bases;Мари-Галанте;Marie Galante;Гваделупа;Guadeloupe
2510;GBK;GFGK;Гбангбаток;Gbangbatok;Гбангбаток;Gbangbatok;Сьерра-Леоне;Sierra Leone
2511;GBL;YGBI;;Goulburn Island;;Goulburn Island;Австралия;Australia
2512;GBM;;Гарбахари;Garbaharey;Гарбахари;Garbaharey;Эфиопия;Ethiopia
2513;GBN;KGBN;Сан Джованни Ротондо;San Giovanni Rotondo;Сан Джованни Ротондо;San Giovanni Rotondo;Италия;Italy
2514;GBO;KGBO;;Baltimore Greenbelt T;Балтимор;Baltimore;США;United States
2515;GBP;YGAM;;Gamboola;;Gamboola;Австралия;Australia
2516;GBQ;;;Muharraq;;Muharraq;Бахрейн;Bahrain
2517;GBR;KGBR;;Walter J. Koladza Airport;;Great Barrington;США;United States
2518;GBS;;Порт-Фицрой;Port Fitzroy;Порт-Фицрой;Port Fitzroy;Новая Зеландия;New Zealand
2519;GBT;OING;;Gorgan;;Gorgan;Иран;Iran
2520;GBU;HSKG;;Khashm El Girba;;Khashm El Girba;Судан;Sudan
2521;GBV;YGIB;;Gibb River;;Gibb River;Австралия;Australia
2522;GBZ;NZGB;Грейт-Барьер-Айленд;Great Barrier Island;Грейт-Барьер-Айленд;Great Barrier Island;Новая Зеландия;New Zealand
2523;GCA;;;Guacamaya;;Guacamaya;Колумбия;Colombia
2524;GCC;KGCC;;Campbell County;Жилетте;Gillette;США;United States
2525;GCH;OIAH;;Gachsaran;;Gachsaran;Иран;Iran
2526;GCI;EGJB;Гернси;Guernsey;Гернси;Guernsey;Гернси;Guernsey
2527;GCJ;FAGC;;Grand Central;Йоханнесбург;Johannesburg;ЮАР;South Africa
2528;GCK;KGCK;;Garden City Municipal Airport;;Garden City, KS;США;United States
2529;GCM;MWCR;;Owen Roberts International;;Georgetown;Каймановы острова;Cayman Islands
2530;GCN;KGCN;;National Park;;Grand Canyon;США;United States
2531;GCV;LIPE;;Gravatai;;Gravatai;Бразилия;Brazil
2532;GCY;KGCY;;Municipal;;Greenville;США;United States
2533;GDA;;Гунда;Gounda;Гунда;Gounda;Центральноафриканская Республика;Central African Republic
2534;GDC;KGYH;;Donaldson Center;;Greenville;США;United States
2535;GDD;YGDN;;Gordon Downs;;Gordon Downs;Австралия;Australia
2536;GDE;HAGO;;Gode/Iddidole;;Gode/Iddidole;Эфиопия;Ethiopia
2537;GDG;UHBI;Магдагачи;Magdagachi;Магдагачи;Magdagachi;Россия;Russian Federation
2538;GDH;KGDH;;Golden Horn Lodge SPB;;Golden Horn Lodge, Alaska;США;United States
2539;GDI;FEGL;Гордил;Gordil;Гордил;Gordil;Центральноафриканская Республика;Central African Republic
2540;GDJ;FZWC;Гандаджика;Gandajika;Гандаджика;Gandajika;Демократическая республика Конго;Democratic Republic Of Congo
2541;GDL;MMGL;;Miguel Hidalgo International Airport;Гуадалахара;Guadalajara;Мексика;Mexico
2542;GDM;KGDM;;Municipal;;Gardner;США;United States
2543;GDN;EPGD;;Lech Walesa;Гданьск;Gdansk;Польша;Poland
2544;GDO;SVGD;;Vare Maria;;Guasdualito;Венесуэла;Venezuela
2545;GDP;SNGD;Гуадалупе;Guadalupe;Гуадалупе;Guadalupe;Бразилия;Brazil
2546;GDQ;HAGN;Гондэр;Gondar;Гондэр;Gondar;Эфиопия;Ethiopia
2547;GDT;MBGT;;Grand Turk Is;;Grand Turk Is;Теркс и Кайкос;Turks and Caicos Islands
2548;GDV;KGDV;;Dawson Community;;Glendive;США;United States
2549;GDW;KGDW;;Gladwin;;Gladwin;США;United States
2550;GDX;UHMM;Сокол;Sokol;Магадан;Magadan;Россия;Russian Federation
2551;GDZ;URKG;Геленджик;Gelendzik;Геленджик;Gelendzik;Россия;Russian Federation
2552;GEA;NWWM;;Magenta;;Noumea;Новая Каледония;New Caledonia
2553;GEB;WAMJ;Гебе;Gebe;Гебе;Gebe;Индонезия;Indonesia
2554;GEC;;Геситкале;Gecitkale;Геситкале;Gecitkale;Кипр;Cyprus
2555;GED;KGED;;Sussex County;;Georgetown;США;United States
2556;GEE;YGTO;;George Town;;George Town;Австралия;Australia
2557;GEF;AGEV;;Geva Airstrip;Жева-Эйрстрип;Geva;Центральноафриканская Республика;Central African Republic
2558;GEG;KGEG;;Spokane International;Спокане;Spokane;США;United States
2559;GEI;;;Green Islands;;Green Islands;Папуа - Новая Гвинея;Papua New Guinea
2560;GEK;LIMW;;Ganes Creek;;Ganes Creek;США;United States
2561;GEL;SBNM;;Sepe Tiaraju;;Santo Angelo;Бразилия;Brazil
2562;GEN;KBOS;;Oslo - Gardermoen Airport;Осло;Oslo;Норвегия;Norway
2563;GER;MUNG;;Rafael Cabrera;Нуэва-Герона;Nueva Gerona;Куба;Cuba
2564;GES;RPMB;;General Santos International;Женерал-Сантос;General Santos;Филиппины;Philippines
2565;GET;YGEL;;Geraldton;;Geraldton;Австралия;Australia
2566;GEV;ESNG;Галливаре;Gallivare;Галливаре;Gallivare;Швеция;Sweden
2567;GEW;;;Gewoia;;Gewoia;Папуа - Новая Гвинея;Papua New Guinea
2568;GEX;YGLG;Гелонг;Geelong;Гелонг;Geelong;Австралия;Australia
2569;GEY;KGEY;;South Big Horn County;;Greybull;США;United States
2570;GFA;KGFA;;Malmstrom AFB;;Great Falls;США;United States
2571;GFB;YPGV;;Togiak Fish;;Togiak Fish;США;United States
2572;GFD;KGFD;;Pope Field;;Greenfield;Гайана;Guyana
2573;GFE;;;Grenfell;;Grenfell;Австралия;Australia
2574;GFF;YGTH;;Griffith;;Griffith;Австралия;Australia
2575;GFK;KGFK;;Grand Forks;;Grand Forks;США;United States
2576;GFL;KGFL;;Warren County;;Glens Falls;США;United States
2577;GFN;YGFN;;Grafton;;Grafton;Австралия;Australia
2578;GFO;SYBT;Бартика;Bartica;Бартика;Bartica;Гайана;Guyana
2579;GFR;LFRF;Гранвиль;Granville;Гранвиль;Granville;Франция;France
2580;GFY;FYGF;Грутфонтейн;Grootfontein;Грутфонтейн;Grootfontein;Намибия;Namibia
2581;GGC;FNBL;Лумбала;Lumbala;Лумбала;Lumbala;Ангола;Angola
2582;GGD;YGDS;;Gregory Downs;;Gregory Downs;Австралия;Australia
2583;GGE;KGGE;;Georgetown;;Georgetown;США;United States
2584;GGG;KGGG;;Kilgore;;Kilgore;США;United States
2585;GGL;;Жилгал;Gilgal;Жилгал;Gilgal;Колумбия;Colombia
2586;GGN;DIGA;;Gagnoa;;Gagnoa;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire"
2587;GGO;DIGL;;Guiglo;;Guiglo;"Кот д&#039;Ивуар";"Cote D&#039;Ivoire"
2588;GGR;HCMG;;Garoe;;Garoe;Эфиопия;Ethiopia
2589;GGS;SAWR;;Gobernador Gregores;;Gobernador Gregores;Аргентина;Argentina
2590;GGT;MYEF;;Exuma International;;George Town;Багамские острова;Bahamas
2591;GGW;KGGW;;International;;Glasgow;США;United States
2592;GHA;DAUG;;Noumerate;;Ghardaia;Алжир;Algeria
2593;GHB;MYEM;;Governors Harbour;;Governors Harbour;Багамские острова;Bahamas
2594;GHC;MYBG;;Great Harbour;;Great Harbour;Багамские острова;Bahamas
2595;GHD;;Гимби;Ghimbi;Гимби;Ghimbi;Эфиопия;Ethiopia
2596;GHE;;Гарахин;Garachine;Гарахин;Garachine;Панама;Panama
2597;GHF;OOGB;;Giebelstadt;;Giebelstadt;Германия;Germany
2598;GHK;LLAZ;Гуш-Катиф;Gush Katif;Гуш-Катиф;Gush Katif;Израиль;Israel
2599;GHM;KGHM;;Municipal;;Centerville;США;United States
2600;GHN;ZUGH;Гуанчжань;Guanghan;Гуанчжань;Guanghan;Китай;China
2601;GHT;HLGT;Гат;Ghat;Гат;Ghat;Ливия;Libya
2602;GHU;SAAG;Гуалегуайчу;Gualeguaychu;Гуалегуайчу;Gualeguaychu;Аргентина;Argentina
2603;GIB;LXGB;;North Front;Гибралтар;Gibraltar;Гибралтар;Gibraltar
2604;GIC;YBOI;;Boigu Island;;Boigu Island;Папуа - Новая Гвинея;Papua New Guinea
2605;GID;HBBE;;Gitega;;Gitega;Бурунди;Burundi
2606;GIF;KGIF;;Gilbert Field;;Winter Haven;США;United States
2607;GIG;SBGL;;Galeгo–antonio Carlos Jobim International Airport;;Rio De Janeiro;Бразилия;Brazil
2608;GII;GUSI;Сигуири;Siguiri;Сигуири;Siguiri;Гвинея;Guinea
2609;GIL;OPGT;Гилгит;Gilgit;Гилгит;Gilgit;Пакистан;Pakistan
2610;GIM;;Миеле-Мимбале;Miele Mimbale;Миеле-Мимбале;Miele Mimbale;Габон;Gabon
2611;GIR;SKGI;;Girardot;;Girardot;Колумбия;Colombia
2612;GIS;NZGS;Гисборн;Gisborne;Гизборн;Gisborne;Новая Зеландия;New Zealand
2613;GIT;;Гейта;Geita;Гейта;Geita;Танзания;Tanzania
2614;GIU;VVDB;;Sigiriya Slaf Base;Сигирия;Sigiriya;Шри-Ланка;Sri Lanka
2615;GIY;FAGI;;Giyani;;Giyani;Египет;Egypt
2616;GIZ;OEGN;;Jazan;;Jazan;Саудовская Аравия;Saudi Arabia
2617;GJA;MHNJ;;Guanaja;;Guanaja;Гондурас;Honduras
2618;GJL;DAAV;;Jijel;;Jijel;Алжир;Algeria
2619;GJM;SBGM;;Guajara-Mirim;;Guajara-Mirim;Бразилия;Brazil
2620;GJR;BIGJ;;Gjogur;;Gjogur;Исландия;Iceland
2621;GJT;KGJT;;Walker Field;Гранд Джанкшн;Grand Junction;США;United States
2622;GKA;AYGA;Горока;Goroka;Горока;Goroka;Папуа - Новая Гвинея;Papua New Guinea
2623;GKE;ETNG;Гайленкирхен;Geilenkirchen;Гайленкирхен;Geilenkirchen;Германия;Germany
2624;GKH;VNGK;Горкха;Gorkha;Горкха;Gorkha;Непал;Nepal
2625;GKL;YGKL;;Great Keppel Island;;Great Keppel Island;Австралия;Australia
2626;GKN;PAGK;;Gulkana;;Gulkana;США;United States
2627;GKO;;Конгобумба;Kongoboumba;Конгобумба;Kongoboumba;Габон;Gabon
2628;GKT;KGKT;Гатлинбург;Gatlinburg;Гатлинбург;Gatlinburg;США;United States
2629;GLA;EGPF;;Glasgow International;;Glasgow;Великобритания;United Kingdom
2630;GLC;HAGL;Гелади;Geladi;Гелади;Geladi;Эфиопия;Ethiopia
2631;GLD;KGLD;;Renner Field;;Goodland;США;United States
2632;GLE;KGLE;;Municipal;;Gainesville;Франция;France
2633;GLF;MRGF;Голфито;Golfito;Голфито;Golfito;Коста-Рика;Costa Rica
2634;GLG;YGLE;;Glengyle;;Glengyle;Австралия;Australia
2635;GLH;KGLH;;Greenville;;Greenville;США;United States
2636;GLI;YGLI;;Glen Innes;;Glen Innes;Австралия;Australia
2637;GLK;HCMR;Галкайо;Galcaio;Галкайо;Galcaio;Эфиопия;Ethiopia
2638;GLL;ENUK;;Klanten Arpt;Гол;Gol;Норвегия;Norway
2639;GLM;YGLO;Гленормистон;Glenormiston;Гленормистон;Glenormiston;Австралия;Australia
2640;GLN;;Гулимим;Goulimime;Гулимим;Goulimime;Марокко;Morocco
2641;GLO;EGBJ;;Gloucestershire;Глучестер;Gloucester;Великобритания;United Kingdom
2642;GLP;;Гулгубип;Gulgubip;Гулгубип;Gulgubip;Папуа - Новая Гвинея;Papua New Guinea
2643;GLQ;KHLX;;Glennallen;;Glennallen;США;United States
2644;GLR;KGLR;;Otsego County;;Gaylord;США;United States
2645;GLS;KGLS;;Scholes Field;Гелвстон;Galveston;США;United States
2646;GLT;YGLA;Гледстоун;Gladstone;Гледстоун;Gladstone;Австралия;Australia
2647;GLV;PAGL;;Golovin;;Golovin;США;United States
2648;GLW;KGLW;;Municipal;;Glasgow;США;United States
2649;GLX;WAMA;Галела;Galela;Галела;Galela;Индонезия;Indonesia
2650;GLY;;;Goldsworthy;;Goldsworthy;Австралия;Australia
2651;GLZ;EHGR;;Gilze-Rijen;Бреда;Breda;Нидерланды;Netherlands
2652;GMA;FZFK;;Gemena;;Gemena;Демократическая республика Конго;Democratic Republic Of Congo
2653;GMB;HAGM;Гамбела;Gambela;Гамбела;Gambela;Эфиопия;Ethiopia
2654;GMC;;Герима;Guerima;Герима;Guerima;Колумбия;Colombia
2655;GME;UMGG;Гомель;Gomel;Гомель;Gomel;Беларусь;Belarus
2656;GMI;;Гасмата-Айленд;Gasmata Island;Гасмата-Айленд;Gasmata Island;Папуа - Новая Гвинея;Papua New Guinea
2657;GMM;FCOG;Гамбома;Gamboma;Гамбома;Gamboma;Конго;Congo
2658;GMN;NZGM;Греймауз;Greymouth;Греймауз;Greymouth;Новая Зеландия;New Zealand
2659;GMR;NTGJ;;Gambier Is;;Gambier Is;Французская Полинезия;French Polynesia
2660;GMS;SNGM;Гимараес;Guimaraes;Гимараес;Guimaraes;Бразилия;Brazil
2661;GMT;PAGZ;;Granite Mountain;;Granite Mountain;США;United States
2662;GMU;KGMU;;Greenville Downtown;;Greenville;США;United States
2663;GMV;;Моньюмент Вэлли;Monument Valley;;Monument Valley Gldngs;Папуа - Новая Гвинея;Papua New Guinea
2664;GMY;;Райндален;Rheindahlen;Райндален;Rheindahlen;Германия;Germany
2665;GMZ;GCGM;;La Gomera;;San Sebas De La Gomera;Испания;Spain
2666;GNA;UMMG;Гродно;Grodna;Гродно;Grodna;Беларусь;Belarus
2667;GNB;LFLS;;Grenoble-isere Airport (St Geoirs);Гренобль;Grenoble;Франция;France
2668;GND;TGPY;;Point Salines International;;St. Georges;Гренада;Grenada
2669;GNE;;Гент;Ghent;Гент;Ghent;Бельгия;Belgium
2670;GNG;KGNG;;Gooding;;Gooding;США;United States
2671;GNI;RCGI;Грин-Айленд;Green Island;Грин Айленд;Green Island;Тайвань;Taiwan
2672;GNM;SNGI;;Guanambi;;Guanambi;Бразилия;Brazil
2673;GNN;HAGH;Гиннир;Ghinnir;Гиннир;Ghinnir;Эфиопия;Ethiopia
2674;GNR;SAHR;Хенераль-Рока;General Roca;Хенераль-Рока;General Roca;Аргентина;Argentina
2675;GNS;WIMB;;Binaka;Гунунгситоли;Gunungsitoli;Индонезия;Indonesia
2676;GNT;KGNT;Милан;Milan;;Grants;США;United States
2677;GNU;KGNU;;Goodnews Bay;;Goodnews Bay;США;United States
2678;GNV;KGNV;;Gainesville Regional;;Gainesville;США;United States
2679;GNZ;FBGZ;Ганзи;Ghanzi;Ганзи;Ghanzi;Ботсвана;Botswana
2680;GOA;LIMJ;;Cristoforo Colombo;;Genova;Италия;Italy
2681;GOB;HAGB;Гоба;Goba;Гоба;Goba;Эфиопия;Ethiopia
2682;GOC;;Гора;Gora;Гора;Gora;Папуа - Новая Гвинея;Papua New Guinea
2683;GOE;;;Gonalia;;Gonalia;Папуа - Новая Гвинея;Papua New Guinea
2684;GOF;KGOF;;Goodfellow AFB;;San Angelo;Италия;Italy
2685;GOG;FYGB;;Gobabis;;Gobabis;Намибия;Namibia
2686;GOH;BGGH;;Nuuk;;Nuuk;Гренландия;Greenland
2687;GOI;VAGO;;Dabolim;Гоа;Goa;Индия;India
2688;GOJ;UWGG;Стригино;Strigino;Нижний Новгород;Nizhniy Novgorod;Россия;Russian Federation
2689;GOK;KGOK;;Guthrie;;Guthrie;США;United States
2690;GOL;KGOL;;State;;Gold Beach;США;United States
2691;GOM;FZNA;Гома;Goma;Гома;Goma;Демократическая республика Конго;Democratic Republic Of Congo
2692;GON;KGON;;New London;;New London;США;United States
2693;GOO;YGDI;;Goondiwindi;;Goondiwindi;Австралия;Australia
2694;GOP;VEGK;Горахпур;Gorakhpur;Горахпур;Gorakhpur;Индия;India
2695;GOQ;ZLGM;Голмуд;Golmud;Голмуд;Golmud;Китай;China
2696;GOR;HAGR;Гор;Gore;Гор;Gore;Эфиопия;Ethiopia
2697;GOS;;;Gosford;;Gosford;Австралия;Australia
2698;GOT;ESGG;;Landvetter;Готенбург;Gothenburg;Швеция;Sweden
2699;GOU;FKKR;Гаруа;Garoua;Гаруа;Garoua;Камерун;Cameroon
